Source,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_X14_VX.csv,03/20/2014,X (Nov 14),18.45,18.60,18.30,18.35,18.35,-0.20,493,0,2775
CFE_X14_VX.csv,03/21/2014,X (Nov 14),18.37,18.53,18.34,18.37,18.40,0.05,2260,0,3949
CFE_X14_VX.csv,03/24/2014,X (Nov 14),18.28,18.55,18.25,18.35,18.40,0.00,169,0,3947
CFE_X14_VX.csv,03/25/2014,X (Nov 14),18.30,18.45,18.28,18.45,18.45,0.05,675,0,4049
CFE_X14_VX.csv,03/26/2014,X (Nov 14),18.44,18.66,18.30,18.60,18.60,0.15,1141,0,4321
CFE_X14_VX.csv,03/27/2014,X (Nov 14),18.52,18.62,18.43,18.45,18.50,-0.10,510,0,4325
CFE_X14_VX.csv,03/28/2014,X (Nov 14),18.44,18.50,18.31,18.38,18.40,-0.10,378,0,4452
CFE_X14_VX.csv,03/31/2014,X (Nov 14),18.30,18.37,18.12,18.16,18.15,-0.25,729,0,4586
CFE_X14_VX.csv,04/01/2014,X (Nov 14),18.10,18.15,17.90,18.00,18.00,-0.15,764,0,4312
CFE_X14_VX.csv,04/02/2014,X (Nov 14),18.00,18.05,17.85,18.00,18.05,0.05,297,0,4228
CFE_X14_VX.csv,04/03/2014,X (Nov 14),18.00,18.05,17.88,17.90,17.90,-0.15,266,0,4309
CFE_X14_VX.csv,04/04/2014,X (Nov 14),17.80,18.07,17.69,17.95,18.00,0.10,952,0,4247
CFE_X14_VX.csv,04/07/2014,X (Nov 14),18.00,18.25,17.97,18.10,18.15,0.15,1381,0,4258
CFE_X14_VX.csv,04/08/2014,X (Nov 14),18.05,18.10,17.85,17.95,18.00,-0.15,1319,0,4023
CFE_X14_VX.csv,04/09/2014,X (Nov 14),18.00,18.05,17.75,17.87,17.85,-0.15,837,0,4115
CFE_X14_VX.csv,04/10/2014,X (Nov 14),17.85,18.20,17.81,18.14,18.15,0.30,505,0,4186
CFE_X14_VX.csv,04/11/2014,X (Nov 14),18.15,18.33,18.05,18.33,18.35,0.20,1371,0,4421
CFE_X14_VX.csv,04/14/2014,X (Nov 14),18.24,18.40,18.10,18.32,18.30,-0.05,1116,0,4557
CFE_X14_VX.csv,04/15/2014,X (Nov 14),18.34,18.60,18.04,18.25,18.25,-0.05,3006,0,5486
CFE_X14_VX.csv,04/16/2014,X (Nov 14),18.18,18.30,17.45,18.00,18.00,-0.25,5532,0,6588
CFE_X14_VX.csv,04/17/2014,X (Nov 14),17.95,18.10,17.85,18.00,18.00,0.00,2759,7,7021
CFE_X14_VX.csv,04/21/2014,X (Nov 14),17.90,18.05,17.85,18.05,18.05,0.05,2654,0,7662
CFE_X14_VX.csv,04/22/2014,X (Nov 14),18.04,18.07,17.85,17.95,18.00,-0.05,3641,6,8008
CFE_X14_VX.csv,04/23/2014,X (Nov 14),17.99,18.10,17.95,18.10,18.10,0.10,2162,0,8228
CFE_X14_VX.csv,04/24/2014,X (Nov 14),18.10,18.19,17.95,18.05,18.00,-0.10,2690,9,8431
CFE_X14_VX.csv,04/25/2014,X (Nov 14),17.99,18.20,17.98,18.05,18.05,0.05,2702,0,8603
CFE_X14_VX.csv,04/28/2014,X (Nov 14),18.00,18.06,17.82,17.85,17.85,-0.20,3263,0,9018
CFE_X14_VX.csv,04/29/2014,X (Nov 14),17.81,17.87,17.65,17.72,17.75,-0.10,1476,0,9505
CFE_X14_VX.csv,04/30/2014,X (Nov 14),17.75,17.80,17.70,17.80,17.80,0.05,1993,0,9949
CFE_X14_VX.csv,05/01/2014,X (Nov 14),17.75,17.80,17.66,17.75,17.75,-0.05,1405,0,10329
CFE_X14_VX.csv,05/02/2014,X (Nov 14),17.76,17.90,17.63,17.90,17.90,0.15,2170,0,10804
CFE_X14_VX.csv,05/05/2014,X (Nov 14),17.85,17.97,17.70,17.75,17.75,-0.15,1845,0,10976
CFE_X14_VX.csv,05/06/2014,X (Nov 14),17.70,17.90,17.67,17.87,17.90,0.15,1823,40,11229
CFE_X14_VX.csv,05/07/2014,X (Nov 14),17.88,17.89,17.60,17.67,17.70,-0.20,2306,0,11838
CFE_X14_VX.csv,05/08/2014,X (Nov 14),17.63,17.70,17.45,17.65,17.70,0.00,2360,0,11973
CFE_X14_VX.csv,05/09/2014,X (Nov 14),17.66,17.70,17.35,17.45,17.45,-0.25,1641,0,12034
CFE_X14_VX.csv,05/12/2014,X (Nov 14),17.41,17.41,17.16,17.25,17.25,-0.20,4153,26,12722
CFE_X14_VX.csv,05/13/2014,X (Nov 14),17.24,17.30,17.15,17.26,17.30,0.05,4088,0,13207
CFE_X14_VX.csv,05/14/2014,X (Nov 14),17.27,17.40,17.20,17.35,17.35,0.05,2437,43,13520
CFE_X14_VX.csv,05/15/2014,X (Nov 14),17.30,17.55,17.24,17.40,17.40,0.05,2909,0,13237
CFE_X14_VX.csv,05/16/2014,X (Nov 14),17.42,17.45,17.20,17.30,17.30,-0.10,3009,0,13833
CFE_X14_VX.csv,05/19/2014,X (Nov 14),17.27,17.29,17.03,17.10,17.10,-0.20,1894,0,14273
CFE_X14_VX.csv,05/20/2014,X (Nov 14),17.09,17.23,16.95,17.10,17.10,0.00,4381,0,15215
CFE_X14_VX.csv,05/21/2014,X (Nov 14),17.06,17.15,16.90,17.00,17.00,-0.10,4928,34,16911
CFE_X14_VX.csv,05/22/2014,X (Nov 14),17.00,17.15,16.90,17.10,17.15,0.15,5698,0,17124
CFE_X14_VX.csv,05/23/2014,X (Nov 14),17.13,17.15,17.03,17.15,17.15,0.00,9158,0,21263
CFE_X14_VX.csv,05/27/2014,X (Nov 14),17.15,17.16,16.93,16.95,17.00,-0.15,6285,0,22858
CFE_X14_VX.csv,05/28/2014,X (Nov 14),16.96,17.10,16.90,17.10,17.10,0.10,3304,0,23173
CFE_X14_VX.csv,05/29/2014,X (Nov 14),17.10,17.15,16.99,17.10,17.10,0.00,2005,34,23645
CFE_X14_VX.csv,05/30/2014,X (Nov 14),17.10,17.30,17.10,17.25,17.25,0.15,2398,0,24142
CFE_X14_VX.csv,06/02/2014,X (Nov 14),17.25,17.39,17.18,17.25,17.30,0.05,4727,0,25375
CFE_X14_VX.csv,06/03/2014,X (Nov 14),17.30,17.37,17.15,17.20,17.25,-0.05,3612,34,24931
CFE_X14_VX.csv,06/04/2014,X (Nov 14),17.24,17.25,16.95,17.05,17.10,-0.15,4351,0,25043
CFE_X14_VX.csv,06/05/2014,X (Nov 14),17.07,17.13,16.70,16.77,16.80,-0.30,7261,0,24621
CFE_X14_VX.csv,06/06/2014,X (Nov 14),16.75,16.80,16.10,16.25,16.25,-0.55,10800,137,26381
CFE_X14_VX.csv,06/09/2014,X (Nov 14),16.25,16.40,16.10,16.35,16.40,0.15,5354,137,27421
CFE_X14_VX.csv,06/10/2014,X (Nov 14),16.38,16.51,16.27,16.35,16.35,-0.05,7346,0,27766
CFE_X14_VX.csv,06/11/2014,X (Nov 14),16.34,16.53,16.33,16.48,16.50,0.15,4995,0,28272
CFE_X14_VX.csv,06/12/2014,X (Nov 14),16.55,16.93,16.38,16.84,16.85,0.35,9258,245,28807
CFE_X14_VX.csv,06/13/2014,X (Nov 14),16.85,16.89,16.40,16.60,16.65,-0.20,5183,0,29082
CFE_X14_VX.csv,06/16/2014,X (Nov 14),16.70,16.76,16.50,16.50,16.55,-0.10,6356,50,28869
CFE_X14_VX.csv,06/17/2014,X (Nov 14),16.53,16.58,16.35,16.40,16.45,-0.10,9137,0,29485
CFE_X14_VX.csv,06/18/2014,X (Nov 14),16.44,16.46,15.90,16.01,16.05,-0.40,8661,50,31081
CFE_X14_VX.csv,06/19/2014,X (Nov 14),16.05,16.10,15.88,16.05,16.05,0.00,11226,0,32101
CFE_X14_VX.csv,06/20/2014,X (Nov 14),16.04,16.20,15.92,16.15,16.15,0.10,6501,0,33272
CFE_X14_VX.csv,06/23/2014,X (Nov 14),16.17,16.30,15.95,15.95,16.00,-0.15,5893,0,32770
CFE_X14_VX.csv,06/24/2014,X (Nov 14),15.97,16.22,15.95,16.12,16.15,0.15,6195,66,32189
CFE_X14_VX.csv,06/25/2014,X (Nov 14),16.10,16.25,15.80,15.85,15.90,-0.25,8442,0,32724
CFE_X14_VX.csv,06/26/2014,X (Nov 14),15.88,16.02,15.70,15.75,15.75,-0.15,7907,0,32370
CFE_X14_VX.csv,06/27/2014,X (Nov 14),15.75,15.85,15.70,15.79,15.80,0.05,4645,0,32240
CFE_X14_VX.csv,06/30/2014,X (Nov 14),15.77,15.77,15.50,15.60,15.60,-0.20,7709,0,32752
CFE_X14_VX.csv,07/01/2014,X (Nov 14),15.55,15.59,15.27,15.40,15.35,-0.25,8212,0,33190
CFE_X14_VX.csv,07/02/2014,X (Nov 14),15.37,15.40,15.15,15.20,15.20,-0.15,5526,0,33901
CFE_X14_VX.csv,07/03/2014,X (Nov 14),15.15,15.18,14.97,15.04,15.05,-0.15,7169,0,35175
CFE_X14_VX.csv,07/07/2014,X (Nov 14),15.00,15.30,14.88,15.30,15.30,0.25,5854,0,35819
CFE_X14_VX.csv,07/08/2014,X (Nov 14),15.30,15.61,15.25,15.30,15.30,0.00,9313,132,36202
CFE_X14_VX.csv,07/09/2014,X (Nov 14),15.26,15.33,15.02,15.15,15.15,-0.15,13287,0,37374
CFE_X14_VX.csv,07/10/2014,X (Nov 14),15.15,15.49,15.08,15.25,15.30,0.15,13687,0,37269
CFE_X14_VX.csv,07/11/2014,X (Nov 14),15.25,15.30,15.05,15.15,15.15,-0.15,6818,0,37772
CFE_X14_VX.csv,07/14/2014,X (Nov 14),15.11,15.12,14.80,14.85,14.85,-0.30,8313,0,38454
CFE_X14_VX.csv,07/15/2014,X (Nov 14),14.82,15.05,14.75,14.85,14.90,0.05,14784,24,38810
CFE_X14_VX.csv,07/16/2014,X (Nov 14),14.85,15.00,14.65,14.95,15.00,0.10,21485,0,38792
CFE_X14_VX.csv,07/17/2014,X (Nov 14),14.95,15.79,14.85,15.25,15.30,0.30,28043,0,40250
CFE_X14_VX.csv,07/18/2014,X (Nov 14),15.24,15.71,14.78,14.95,14.95,-0.35,15198,0,42104
CFE_X14_VX.csv,07/21/2014,X (Nov 14),14.89,15.15,14.85,15.01,15.05,0.10,10866,0,42418
CFE_X14_VX.csv,07/22/2014,X (Nov 14),15.00,15.10,14.72,14.90,14.95,-0.10,10523,19,42664
CFE_X14_VX.csv,07/23/2014,X (Nov 14),14.92,15.10,14.83,15.10,15.10,0.15,7027,0,41632
CFE_X14_VX.csv,07/24/2014,X (Nov 14),15.07,15.20,14.95,15.18,15.20,0.10,9778,0,41477
CFE_X14_VX.csv,07/25/2014,X (Nov 14),15.20,15.39,15.15,15.30,15.35,0.15,14052,0,40210
CFE_X14_VX.csv,07/28/2014,X (Nov 14),15.30,15.43,15.15,15.20,15.25,-0.10,11786,0,39713
CFE_X14_VX.csv,07/29/2014,X (Nov 14),15.20,15.30,15.05,15.15,15.20,-0.05,11965,0,39762
CFE_X14_VX.csv,07/30/2014,X (Nov 14),15.15,15.26,14.94,15.20,15.25,0.05,19520,0,40194
CFE_X14_VX.csv,07/31/2014,X (Nov 14),15.20,16.10,15.20,16.05,16.10,0.85,26837,57,38909
CFE_X14_VX.csv,08/01/2014,X (Nov 14),16.00,16.55,15.50,16.55,16.55,0.45,37116,0,38451
CFE_X14_VX.csv,08/04/2014,X (Nov 14),16.45,16.65,15.75,16.05,16.05,-0.50,19076,35,37923
CFE_X14_VX.csv,08/05/2014,X (Nov 14),16.05,16.85,16.00,16.76,16.80,0.75,24891,0,37172
CFE_X14_VX.csv,08/06/2014,X (Nov 14),16.73,16.95,16.38,16.85,16.90,0.10,18522,0,36136
CFE_X14_VX.csv,08/07/2014,X (Nov 14),16.85,17.39,16.56,17.25,17.30,0.40,20837,0,36207
CFE_X14_VX.csv,08/08/2014,X (Nov 14),17.22,18.15,16.72,16.90,16.90,-0.40,22777,0,36402
CFE_X14_VX.csv,08/11/2014,X (Nov 14),16.85,17.10,16.13,16.25,16.30,-0.60,20695,71,35388
CFE_X14_VX.csv,08/12/2014,X (Nov 14),16.25,16.43,16.10,16.15,16.20,-0.10,13380,0,36010
CFE_X14_VX.csv,08/13/2014,X (Nov 14),16.15,16.18,15.60,15.70,15.70,-0.50,14291,25,36245
CFE_X14_VX.csv,08/14/2014,X (Nov 14),15.66,15.75,15.20,15.20,15.25,-0.45,16222,0,37012
CFE_X14_VX.csv,08/15/2014,X (Nov 14),15.24,15.90,15.13,15.20,15.20,-0.05,28082,0,37343
CFE_X14_VX.csv,08/18/2014,X (Nov 14),15.20,15.20,14.65,14.75,14.80,-0.40,18589,0,38410
CFE_X14_VX.csv,08/19/2014,X (Nov 14),14.80,14.80,14.61,14.65,14.70,-0.10,16025,4,37994
CFE_X14_VX.csv,08/20/2014,X (Nov 14),14.70,14.94,14.65,14.80,14.80,0.10,14910,0,38663
CFE_X14_VX.csv,08/21/2014,X (Nov 14),14.78,14.95,14.70,14.77,14.80,0.00,10316,0,39721
CFE_X14_VX.csv,08/22/2014,X (Nov 14),14.77,15.05,14.72,14.80,14.85,0.05,12402,0,40197
CFE_X14_VX.csv,08/25/2014,X (Nov 14),14.84,14.84,14.55,14.80,14.80,-0.05,9113,0,40252
CFE_X14_VX.csv,08/26/2014,X (Nov 14),14.76,14.95,14.68,14.95,14.95,0.15,9214,0,40894
CFE_X14_VX.csv,08/27/2014,X (Nov 14),14.95,15.13,14.90,15.00,15.05,0.10,10263,0,40857
CFE_X14_VX.csv,08/28/2014,X (Nov 14),15.04,15.50,15.00,15.05,15.10,0.05,15122,0,39587
CFE_X14_VX.csv,08/29/2014,X (Nov 14),15.05,15.25,14.95,15.16,15.20,0.10,14652,0,40626
CFE_X14_VX.csv,09/02/2014,X (Nov 14),15.15,15.30,15.05,15.28,15.30,0.10,11744,0,40569
CFE_X14_VX.csv,09/03/2014,X (Nov 14),15.30,15.30,15.05,15.10,15.15,-0.15,13626,0,39407
CFE_X14_VX.csv,09/04/2014,X (Nov 14),15.15,15.30,14.90,15.05,15.10,-0.05,16243,0,40488
CFE_X14_VX.csv,09/05/2014,X (Nov 14),15.10,15.29,14.83,14.85,14.90,-0.20,13045,0,40708
CFE_X14_VX.csv,09/08/2014,X (Nov 14),14.89,15.08,14.85,14.85,14.90,0.00,11242,0,40588
CFE_X14_VX.csv,09/09/2014,X (Nov 14),14.87,15.18,14.85,15.03,15.05,0.15,15741,0,43201
CFE_X14_VX.csv,09/10/2014,X (Nov 14),15.05,15.32,14.90,15.00,15.00,-0.05,15729,0,44358
CFE_X14_VX.csv,09/11/2014,X (Nov 14),14.98,15.30,14.95,15.00,15.05,0.05,16060,0,47043
CFE_X14_VX.csv,09/12/2014,X (Nov 14),15.00,15.43,14.99,15.25,15.25,0.20,26802,0,51473
CFE_X14_VX.csv,09/15/2014,X (Nov 14),15.31,15.60,15.20,15.60,15.60,0.35,21921,0,52411
CFE_X14_VX.csv,09/16/2014,X (Nov 14),15.60,15.70,14.90,14.95,14.95,-0.65,29423,0,56702
CFE_X14_VX.csv,09/17/2014,X (Nov 14),14.90,15.08,14.64,14.90,14.95,0.00,43131,0,59168
CFE_X14_VX.csv,09/18/2014,X (Nov 14),14.90,14.96,14.75,14.75,14.80,-0.15,25214,0,62931
CFE_X14_VX.csv,09/19/2014,X (Nov 14),14.75,15.05,14.55,14.85,14.95,0.15,38833,177,65449
CFE_X14_VX.csv,09/22/2014,X (Nov 14),14.93,15.42,14.88,15.40,15.45,0.50,37220,0,68754
CFE_X14_VX.csv,09/23/2014,X (Nov 14),15.40,15.90,15.30,15.85,15.90,0.45,44918,0,69737
CFE_X14_VX.csv,09/24/2014,X (Nov 14),15.85,15.95,15.25,15.30,15.35,-0.55,44703,191,70985
CFE_X14_VX.csv,09/25/2014,X (Nov 14),15.33,16.40,15.29,16.05,16.10,0.75,78763,0,73125
CFE_X14_VX.csv,09/26/2014,X (Nov 14),16.10,16.18,15.60,15.85,15.85,-0.25,51776,0,73353
CFE_X14_VX.csv,09/29/2014,X (Nov 14),15.85,16.65,15.83,16.50,16.55,0.70,62386,0,76225
CFE_X14_VX.csv,09/30/2014,X (Nov 14),16.55,16.70,16.20,16.60,16.65,0.10,49619,0,77099
CFE_X14_VX.csv,10/01/2014,X (Nov 14),16.60,17.28,16.50,17.00,17.05,0.40,72506,0,82514
CFE_X14_VX.csv,10/02/2014,X (Nov 14),17.05,17.36,16.50,16.75,16.80,-0.25,71289,836,89651
CFE_X14_VX.csv,10/03/2014,X (Nov 14),16.80,16.90,15.75,15.75,15.80,-1.00,70029,0,90682
CFE_X14_VX.csv,10/06/2014,X (Nov 14),15.80,16.25,15.45,16.18,16.20,0.40,51032,0,92152
CFE_X14_VX.csv,10/07/2014,X (Nov 14),16.20,17.20,16.18,17.20,17.20,1.00,77943,0,99580
CFE_X14_VX.csv,10/08/2014,X (Nov 14),17.17,17.30,15.65,15.65,15.70,-1.50,104667,0,103242
CFE_X14_VX.csv,10/09/2014,X (Nov 14),15.70,17.05,15.60,16.99,17.00,1.30,151043,1816,116073
CFE_X14_VX.csv,10/10/2014,X (Nov 14),17.00,18.80,16.55,18.60,18.65,1.65,175435,1544,129993
CFE_X14_VX.csv,10/13/2014,X (Nov 14),18.55,21.00,18.00,20.85,20.85,2.20,179157,1707,130702
CFE_X14_VX.csv,10/14/2014,X (Nov 14),20.75,21.00,19.00,19.70,19.75,-1.10,222779,1663,142507
CFE_X14_VX.csv,10/15/2014,X (Nov 14),19.80,22.69,19.50,22.10,22.10,2.35,271975,300,147279
CFE_X14_VX.csv,10/16/2014,X (Nov 14),21.70,23.50,20.40,21.05,21.05,-1.05,205382,1527,158639
CFE_X14_VX.csv,10/17/2014,X (Nov 14),21.05,21.10,19.18,19.90,19.95,-1.10,135014,0,164677
CFE_X14_VX.csv,10/20/2014,X (Nov 14),19.90,20.20,18.25,18.30,18.30,-1.65,114832,0,175778
CFE_X14_VX.csv,10/21/2014,X (Nov 14),18.35,18.83,16.90,16.90,16.95,-1.35,123218,0,182529
CFE_X14_VX.csv,10/22/2014,X (Nov 14),17.00,18.60,16.75,18.05,18.10,1.15,153975,3911,172531
CFE_X14_VX.csv,10/23/2014,X (Nov 14),18.10,18.20,16.90,17.25,17.30,-0.80,150274,2519,179907
CFE_X14_VX.csv,10/24/2014,X (Nov 14),17.30,18.40,16.90,16.95,16.95,-0.35,110006,3859,156688
CFE_X14_VX.csv,10/27/2014,X (Nov 14),16.95,17.83,16.70,16.95,16.95,0.00,88947,0,149291
CFE_X14_VX.csv,10/28/2014,X (Nov 14),16.95,16.95,15.65,15.65,15.70,-1.25,96816,1662,153818
CFE_X14_VX.csv,10/29/2014,X (Nov 14),15.70,16.62,15.67,16.25,16.30,0.60,117648,2103,152190
CFE_X14_VX.csv,10/30/2014,X (Nov 14),16.30,16.90,15.75,16.10,16.15,-0.15,87201,0,146552
CFE_X14_VX.csv,10/31/2014,X (Nov 14),16.10,16.15,15.20,15.75,15.80,-0.35,74838,2336,143352
CFE_X14_VX.csv,11/03/2014,X (Nov 14),15.70,16.15,15.50,15.95,15.95,0.15,51926,1317,139550
CFE_X14_VX.csv,11/04/2014,X (Nov 14),15.95,16.50,15.70,15.85,15.85,-0.10,60420,1180,130566
CFE_X14_VX.csv,11/05/2014,X (Nov 14),15.83,15.85,15.20,15.27,15.30,-0.55,53205,0,130582
CFE_X14_VX.csv,11/06/2014,X (Nov 14),15.30,15.70,14.85,14.85,14.90,-0.40,65600,513,128466
CFE_X14_VX.csv,11/07/2014,X (Nov 14),14.86,15.22,14.70,14.80,14.80,-0.10,55180,1106,125266
CFE_X14_VX.csv,11/10/2014,X (Nov 14),14.85,14.95,13.80,14.00,14.00,-0.80,68167,210,119480
CFE_X14_VX.csv,11/11/2014,X (Nov 14),14.00,14.40,13.80,14.10,14.10,0.10,46044,780,105949
CFE_X14_VX.csv,11/12/2014,X (Nov 14),14.09,14.55,14.03,14.40,14.40,0.30,47763,283,93606
CFE_X14_VX.csv,11/13/2014,X (Nov 14),14.35,14.95,13.95,14.70,14.70,0.30,65653,0,80898
CFE_X14_VX.csv,11/14/2014,X (Nov 14),14.65,14.75,14.30,14.30,14.35,-0.35,48376,284,69158
CFE_X14_VX.csv,11/17/2014,X (Nov 14),14.35,14.90,14.15,14.35,14.35,0.00,58978,98,56285
CFE_X14_VX.csv,11/18/2014,X (Nov 14),14.34,14.40,13.63,14.00,14.00,-0.35,56422,99,37944
CFE_X14_VX.csv,11/19/2014,X (Nov 14),13.95,14.05,13.75,13.95,14.55,0.55,873,0,33946
CFE_X15_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_X15_VX.csv,02/23/2015,X (Nov 15),0.00,19.80,20.50,0.00,20.1500,20.15,0,0,0
CFE_X15_VX.csv,02/24/2015,X (Nov 15),0.00,19.60,19.95,0.00,19.7250,-0.42,0,0,0
CFE_X15_VX.csv,02/25/2015,X (Nov 15),0.00,19.55,19.30,0.00,19.5750,-0.15,0,0,0
CFE_X15_VX.csv,02/26/2015,X (Nov 15),0.00,19.55,19.30,0.00,19.3750,-0.20,0,0,0
CFE_X15_VX.csv,02/27/2015,X (Nov 15),19.15,19.30,19.15,19.28,19.3000,-0.08,24,0,24
CFE_X15_VX.csv,03/02/2015,X (Nov 15),19.17,19.17,19.00,19.01,18.9250,-0.38,133,0,139
CFE_X15_VX.csv,03/03/2015,X (Nov 15),19.00,19.20,16.75,19.10,19.0500,0.12,154,0,257
CFE_X15_VX.csv,03/04/2015,X (Nov 15),19.07,19.20,18.96,18.96,18.9750,-0.08,155,0,409
CFE_X15_VX.csv,03/05/2015,X (Nov 15),18.90,18.99,18.75,18.80,18.8000,-0.18,130,0,507
CFE_X15_VX.csv,03/06/2015,X (Nov 15),18.75,19.20,18.75,19.04,19.0750,0.28,81,0,568
CFE_X15_VX.csv,03/09/2015,X (Nov 15),18.89,19.00,18.88,18.93,19.0500,-0.02,56,0,604
CFE_X15_VX.csv,03/10/2015,X (Nov 15),19.04,19.57,19.04,19.55,19.5500,0.50,306,0,875
CFE_X15_VX.csv,03/11/2015,X (Nov 15),19.48,19.72,19.38,19.72,19.7250,0.18,160,0,962
CFE_X15_VX.csv,03/12/2015,X (Nov 15),19.46,19.65,19.19,19.19,19.2500,-0.48,73,0,999
CFE_X15_VX.csv,03/13/2015,X (Nov 15),19.18,19.70,19.18,19.43,19.7000,0.45,159,0,1016
CFE_X15_VX.csv,03/16/2015,X (Nov 15),19.50,19.50,19.10,19.12,19.2500,-0.45,135,0,1118
CFE_X15_VX.csv,03/17/2015,X (Nov 15),19.30,19.40,19.20,19.30,19.2750,0.02,156,0,1255
CFE_X15_VX.csv,03/18/2015,X (Nov 15),19.35,19.48,18.90,18.93,19.0500,-0.22,229,0,1391
CFE_X15_VX.csv,03/19/2015,X (Nov 15),19.10,19.30,19.00,19.21,19.1750,0.12,188,0,1522
CFE_X15_VX.csv,03/20/2015,X (Nov 15),19.15,19.27,18.90,19.23,19.2250,0.05,454,0,1660
CFE_X15_VX.csv,03/23/2015,X (Nov 15),19.08,19.25,19.05,19.19,19.1750,-0.05,77,0,1757
CFE_X15_VX.csv,03/24/2015,X (Nov 15),19.05,19.22,19.00,19.15,19.2000,0.02,174,0,1791
CFE_X15_VX.csv,03/25/2015,X (Nov 15),19.25,19.60,19.20,19.50,19.4750,0.28,120,0,1797
CFE_X15_VX.csv,03/26/2015,X (Nov 15),19.75,19.92,19.35,19.40,19.3750,-0.10,295,0,1885
CFE_X15_VX.csv,03/27/2015,X (Nov 15),19.35,19.50,19.33,19.40,19.4000,0.02,219,0,1911
CFE_X15_VX.csv,03/30/2015,X (Nov 15),19.25,19.40,19.14,19.35,19.3250,-0.08,427,0,2006
CFE_X15_VX.csv,03/31/2015,X (Nov 15),19.37,19.58,19.35,19.52,19.5250,0.20,120,0,1972
CFE_X15_VX.csv,04/01/2015,X (Nov 15),19.50,19.76,19.45,19.56,19.6000,0.08,365,0,2101
CFE_X15_VX.csv,04/02/2015,X (Nov 15),19.61,19.68,19.48,19.60,19.6000,0.00,635,0,2265
CFE_X15_VX.csv,04/06/2015,X (Nov 15),19.85,19.90,19.26,19.37,19.3750,19.38,192,0,2319
CFE_X15_VX.csv,04/07/2015,X (Nov 15),19.40,19.40,19.23,19.35,19.3250,-0.05,244,0,2278
CFE_X15_VX.csv,04/08/2015,X (Nov 15),19.35,19.35,19.17,19.33,19.3250,0.00,280,0,2378
CFE_X15_VX.csv,04/09/2015,X (Nov 15),19.45,19.50,19.10,19.15,19.1250,-0.20,667,0,2309
CFE_X15_VX.csv,04/10/2015,X (Nov 15),19.20,19.22,18.67,18.70,18.7000,-0.42,663,0,2395
CFE_X15_VX.csv,04/13/2015,X (Nov 15),18.75,18.97,18.45,18.97,18.9750,0.28,389,0,2468
CFE_X15_VX.csv,04/14/2015,X (Nov 15),18.98,19.10,18.80,19.00,18.9750,0.00,966,0,2733
CFE_X15_VX.csv,04/15/2015,X (Nov 15),19.00,19.05,18.75,18.90,18.9250,-0.05,1708,1,2957
CFE_X15_VX.csv,04/16/2015,X (Nov 15),18.89,19.05,18.80,18.90,18.8750,-0.05,2455,0,3539
CFE_X15_VX.csv,04/17/2015,X (Nov 15),18.88,19.31,18.84,19.11,19.1250,0.25,3491,0,3626
CFE_X15_VX.csv,04/20/2015,X (Nov 15),18.95,19.00,18.87,18.95,18.9250,-0.20,2344,0,4618
CFE_X15_VX.csv,04/21/2015,X (Nov 15),18.92,19.00,18.70,18.93,18.9250,0.00,981,0,4631
CFE_X15_VX.csv,04/22/2015,X (Nov 15),18.87,19.02,18.75,18.90,18.8750,-0.05,1126,0,4931
CFE_X15_VX.csv,04/23/2015,X (Nov 15),18.90,18.95,18.65,18.75,18.7250,-0.15,1353,0,4925
CFE_X15_VX.csv,04/24/2015,X (Nov 15),18.70,18.77,18.66,18.70,18.7250,0.00,1384,0,5248
CFE_X15_VX.csv,04/27/2015,X (Nov 15),18.80,18.93,18.60,18.89,18.8750,0.15,1432,0,5693
CFE_X15_VX.csv,04/28/2015,X (Nov 15),18.95,19.15,18.50,18.50,18.5250,-0.35,1482,0,5591
CFE_X15_VX.csv,04/29/2015,X (Nov 15),18.50,18.95,18.50,18.95,18.9250,0.40,1217,0,6005
CFE_X15_VX.csv,04/30/2015,X (Nov 15),18.90,19.20,18.78,18.95,18.9750,0.05,2613,23,5932
CFE_X15_VX.csv,05/01/2015,X (Nov 15),18.92,18.92,18.54,18.65,18.6250,-0.35,1459,0,6561
CFE_X15_VX.csv,05/04/2015,X (Nov 15),18.60,18.74,18.48,18.61,18.6250,0.00,2295,0,6768
CFE_X15_VX.csv,05/05/2015,X (Nov 15),18.58,18.89,18.57,18.80,18.7750,0.15,1730,0,6935
CFE_X15_VX.csv,05/06/2015,X (Nov 15),18.83,19.20,18.65,18.85,18.8750,0.10,1945,0,6840
CFE_X15_VX.csv,05/07/2015,X (Nov 15),18.85,19.14,18.70,18.85,18.7750,-0.10,1684,0,6898
CFE_X15_VX.csv,05/08/2015,X (Nov 15),18.70,18.75,18.35,18.55,18.5250,-0.25,2294,0,7433
CFE_X15_VX.csv,05/11/2015,X (Nov 15),18.55,18.85,18.50,18.82,18.8250,0.30,1300,0,7642
CFE_X15_VX.csv,05/12/2015,X (Nov 15),18.83,19.10,18.65,18.75,18.7250,-0.10,1720,0,8304
CFE_X15_VX.csv,05/13/2015,X (Nov 15),18.72,18.74,18.53,18.53,18.5500,-0.18,1867,0,8544
CFE_X15_VX.csv,05/14/2015,X (Nov 15),18.52,18.55,18.42,18.50,18.5250,-0.02,2586,0,10088
