Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2014-03-19,01/15/2014,H (Mar 14),15.12,15.39,15.05,15.11,15.15,0.0,26148,0,63457,63
2014-03-19,01/16/2014,H (Mar 14),15.1,15.32,15.05,15.16,15.2,0.05,26017,0,67605,62
2014-03-19,01/17/2014,H (Mar 14),15.25,15.35,15.05,15.26,15.3,0.1,22583,0,67589,61
2014-03-19,01/21/2014,H (Mar 14),15.15,15.35,14.95,15.06,15.1,-0.2,27427,0,71410,57
2014-03-19,01/22/2014,H (Mar 14),15.1,15.17,14.75,14.79,14.8,-0.3,29849,0,75565,56
2014-03-19,01/23/2014,H (Mar 14),14.8,15.33,14.75,14.93,14.95,0.15,60677,0,82942,55
2014-03-19,01/24/2014,H (Mar 14),14.93,16.25,14.9,16.2,16.2,1.25,86409,180,82282,54
2014-03-19,01/27/2014,H (Mar 14),16.0,16.85,15.45,16.24,16.25,0.05,83768,406,78223,51
2014-03-19,01/28/2014,H (Mar 14),16.2,16.37,15.4,15.53,15.55,-0.7,46874,601,80379,50
2014-03-19,01/29/2014,H (Mar 14),15.54,16.55,15.2,16.43,16.45,0.9,82602,2027,80988,49
2014-03-19,01/30/2014,H (Mar 14),16.4,16.6,15.72,16.58,16.6,0.15,63615,1892,87962,48
2014-03-19,01/31/2014,H (Mar 14),16.45,17.65,16.43,17.32,17.35,0.75,85336,3154,95400,47
2014-03-19,02/03/2014,H (Mar 14),17.32,18.6,17.05,18.59,18.6,1.25,92771,3006,102188,44
2014-03-19,02/04/2014,H (Mar 14),18.55,18.57,17.75,18.33,18.35,-0.25,76137,0,104876,43
2014-03-19,02/05/2014,H (Mar 14),18.3,19.02,18.15,18.7,18.75,0.4,86917,3013,114427,42
2014-03-19,02/06/2014,H (Mar 14),18.75,18.8,16.93,16.98,17.0,-1.75,81431,1000,114059,41
2014-03-19,02/07/2014,H (Mar 14),17.03,17.23,15.69,15.88,15.9,-1.1,90336,0,123633,40
2014-03-19,02/10/2014,H (Mar 14),15.9,16.15,15.68,15.81,15.85,-0.05,67196,2166,127398,37
2014-03-19,02/11/2014,H (Mar 14),15.75,15.83,15.25,15.26,15.3,-0.55,84939,6480,133987,36
2014-03-19,02/12/2014,H (Mar 14),15.35,15.5,14.95,14.98,15.0,-0.3,80483,2600,138776,35
2014-03-19,02/13/2014,H (Mar 14),15.05,15.55,14.9,14.95,14.95,-0.05,101020,1724,152197,34
2014-03-19,02/14/2014,H (Mar 14),14.95,15.05,14.6,14.7,14.7,-0.25,84388,2922,165444,33
2014-03-19,02/18/2014,H (Mar 14),14.65,14.95,14.4,14.44,14.45,-0.25,78515,2755,186406,29
2014-03-19,02/19/2014,H (Mar 14),14.45,15.65,14.35,15.37,15.4,0.95,127042,330,177327,28
2014-03-19,02/20/2014,H (Mar 14),15.4,15.7,14.9,14.91,14.95,-0.45,78162,0,175726,27
2014-03-19,02/21/2014,H (Mar 14),14.95,15.2,14.65,15.14,15.15,0.2,73667,0,169477,26
2014-03-19,02/24/2014,H (Mar 14),15.05,15.15,14.74,14.96,15.0,-0.15,57210,1787,168480,23
2014-03-19,02/25/2014,H (Mar 14),14.97,15.3,14.8,14.87,14.9,-0.1,58450,950,165801,22
2014-03-19,02/26/2014,H (Mar 14),14.9,15.42,14.7,15.27,15.3,0.4,77641,392,163827,21
2014-03-19,02/27/2014,H (Mar 14),15.25,15.56,15.05,15.06,15.1,-0.2,67448,699,155954,20
2014-03-19,02/28/2014,H (Mar 14),15.05,15.7,14.8,15.23,15.25,0.15,88720,2677,152185,19
2014-03-19,03/03/2014,H (Mar 14),15.9,17.03,15.9,16.57,16.6,1.35,116949,0,140956,16
2014-03-19,03/04/2014,H (Mar 14),16.55,16.55,15.0,15.08,15.1,-1.5,81113,455,139349,15
2014-03-19,03/05/2014,H (Mar 14),15.1,15.4,14.95,15.13,15.15,0.05,61079,0,129192,14
2014-03-19,03/06/2014,H (Mar 14),15.13,15.25,14.9,15.02,15.05,-0.1,45964,599,125995,13
2014-03-19,03/07/2014,H (Mar 14),15.05,15.65,14.7,15.48,15.5,0.45,78296,0,118941,12
2014-03-19,03/10/2014,H (Mar 14),15.6,15.95,15.15,15.27,15.3,-0.2,60520,0,107583,9
2014-03-19,03/11/2014,H (Mar 14),15.3,15.55,14.84,15.52,15.55,0.25,68149,129,98243,8
2014-03-19,03/12/2014,H (Mar 14),15.45,16.0,15.24,15.27,15.3,-0.25,57063,0,86879,7
2014-03-19,03/13/2014,H (Mar 14),15.25,16.8,15.0,16.57,16.6,1.3,103026,0,68015,6
2014-03-19,03/14/2014,H (Mar 14),16.55,18.0,16.45,17.67,17.7,1.1,115949,0,45590,5
2014-03-19,03/17/2014,H (Mar 14),17.7,17.7,15.95,16.12,16.15,-1.55,65211,0,30198,2
2014-03-19,03/18/2014,H (Mar 14),0.0,0.0,0.0,0.0,15.46,-0.69,0,0,22375,1
2014-03-19,07/01/2013,H (Mar 14),22.4,22.4,22.1,22.4,21.95,21.95,2,0,2,261
2014-03-19,07/02/2013,H (Mar 14),22.0,22.3,22.0,22.3,22.3,0.35,26,0,21,260
2014-03-19,07/03/2013,H (Mar 14),22.27,22.4,22.18,22.25,22.2,-0.1,25,0,33,259
2014-03-19,07/05/2013,H (Mar 14),22.0,22.15,21.78,21.82,21.85,-0.35,39,0,68,257
2014-03-19,07/08/2013,H (Mar 14),21.65,21.7,21.3,21.4,21.35,-0.5,11,0,73,254
2014-03-19,07/09/2013,H (Mar 14),21.15,21.15,20.95,21.13,21.15,-0.2,177,0,194,253
2014-03-19,07/10/2013,H (Mar 14),21.05,21.05,20.85,20.87,20.9,-0.25,8,0,192,252
2014-03-19,07/11/2013,H (Mar 14),20.7,20.79,20.4,20.63,20.7,-0.2,72,0,222,251
2014-03-19,07/12/2013,H (Mar 14),20.7,20.8,20.55,20.75,20.8,0.1,66,0,185,250
2014-03-19,07/15/2013,H (Mar 14),20.65,20.65,20.35,20.48,20.5,-0.3,17,0,190,247
2014-03-19,07/16/2013,H (Mar 14),20.4,20.85,20.38,20.82,20.85,0.35,93,0,170,246
2014-03-19,07/17/2013,H (Mar 14),20.7,20.71,20.5,20.5,20.5,-0.35,67,0,188,245
2014-03-19,07/18/2013,H (Mar 14),20.45,20.55,20.25,20.48,20.5,0.0,109,0,234,244
2014-03-19,07/19/2013,H (Mar 14),20.5,20.55,20.4,20.4,20.4,-0.1,251,0,378,243
2014-03-19,07/22/2013,H (Mar 14),20.65,20.65,20.15,20.24,20.25,-0.15,412,0,791,240
2014-03-19,07/23/2013,H (Mar 14),20.2,20.3,20.04,20.06,20.1,-0.15,159,0,631,239
2014-03-19,07/24/2013,H (Mar 14),20.05,20.25,20.0,20.03,20.05,-0.05,366,0,725,238
2014-03-19,07/25/2013,H (Mar 14),20.1,20.25,19.85,19.85,19.9,-0.15,866,0,1112,237
2014-03-19,07/26/2013,H (Mar 14),19.95,20.11,19.78,19.78,19.8,-0.1,187,0,1155,236
2014-03-19,07/29/2013,H (Mar 14),19.9,19.97,19.8,19.8,19.8,0.0,224,0,1204,233
2014-03-19,07/30/2013,H (Mar 14),19.7,19.83,19.57,19.6,19.65,-0.15,379,0,1339,232
2014-03-19,07/31/2013,H (Mar 14),19.6,19.61,19.25,19.25,19.3,-0.35,377,0,1335,231
2014-03-19,08/01/2013,H (Mar 14),19.1,19.16,18.98,19.05,19.05,-0.25,342,0,1473,230
2014-03-19,08/02/2013,H (Mar 14),19.05,19.1,18.85,18.85,18.9,-0.15,288,0,1532,229
2014-03-19,08/05/2013,H (Mar 14),18.9,18.9,18.6,18.63,18.65,-0.25,1085,0,2244,226
2014-03-19,08/06/2013,H (Mar 14),18.7,19.0,18.62,18.95,18.95,0.3,678,0,2267,225
2014-03-19,08/07/2013,H (Mar 14),19.02,19.12,18.9,18.9,18.95,0.0,327,0,2401,224
2014-03-19,08/08/2013,H (Mar 14),18.75,18.9,18.64,18.8,18.8,-0.15,183,0,2483,223
2014-03-19,08/09/2013,H (Mar 14),18.8,18.99,18.7,18.99,19.0,0.2,241,0,2551,222
2014-03-19,08/12/2013,H (Mar 14),19.05,19.15,18.88,19.0,18.95,-0.05,367,0,2619,219
2014-03-19,08/13/2013,H (Mar 14),18.87,19.17,18.85,19.17,19.15,0.2,1597,0,3339,218
2014-03-19,08/14/2013,H (Mar 14),19.13,19.35,19.02,19.35,19.35,0.2,1032,0,3720,217
2014-03-19,08/15/2013,H (Mar 14),19.51,19.8,19.38,19.75,19.75,0.4,914,0,3990,216
2014-03-19,08/16/2013,H (Mar 14),19.65,19.72,19.25,19.63,19.65,-0.1,938,0,4066,215
2014-03-19,08/19/2013,H (Mar 14),19.62,19.85,19.55,19.85,19.85,0.2,420,0,4090,212
2014-03-19,08/20/2013,H (Mar 14),19.8,19.85,19.1,19.55,19.55,-0.3,782,0,4339,211
2014-03-19,08/21/2013,H (Mar 14),19.6,19.85,19.05,19.57,19.6,0.05,2185,0,5044,210
2014-03-19,08/22/2013,H (Mar 14),19.42,19.45,18.95,19.07,19.1,-0.5,1751,0,5584,209
2014-03-19,08/23/2013,H (Mar 14),19.0,19.1,18.88,19.02,19.05,-0.05,1371,0,5982,208
2014-03-19,08/26/2013,H (Mar 14),18.96,19.43,18.7,19.34,19.35,0.3,1804,0,6244,205
2014-03-19,08/27/2013,H (Mar 14),19.4,20.15,19.4,20.15,20.15,0.8,3241,19,6504,204
2014-03-19,08/28/2013,H (Mar 14),20.1,20.28,19.7,20.23,20.25,0.1,2574,0,6643,203
2014-03-19,08/29/2013,H (Mar 14),20.0,20.35,19.86,20.33,20.35,0.1,1738,0,6350,202
2014-03-19,08/30/2013,H (Mar 14),20.22,20.6,20.15,20.43,20.45,0.1,2848,0,6778,201
2014-03-19,09/03/2013,H (Mar 14),20.2,20.2,19.69,19.97,20.0,-0.45,2764,20,7073,197
2014-03-19,09/04/2013,H (Mar 14),19.95,20.07,19.79,19.87,19.9,-0.1,3602,0,7949,196
2014-03-19,09/05/2013,H (Mar 14),19.8,20.0,19.76,19.88,19.9,0.0,1669,0,8399,195
2014-03-19,09/06/2013,H (Mar 14),19.75,20.33,19.6,19.97,20.0,0.1,2809,0,8782,194
2014-03-19,09/09/2013,H (Mar 14),19.91,19.92,19.45,19.47,19.5,-0.5,2351,83,9595,191
2014-03-19,09/10/2013,H (Mar 14),19.3,19.3,19.1,19.19,19.2,-0.3,2248,87,10071,190
2014-03-19,09/11/2013,H (Mar 14),19.2,19.2,18.81,18.92,18.95,-0.25,2676,0,10836,189
2014-03-19,09/12/2013,H (Mar 14),18.82,19.15,18.7,18.98,19.0,0.05,2146,70,11027,188
2014-03-19,09/13/2013,H (Mar 14),18.95,19.12,18.74,18.95,19.0,0.0,2264,37,11552,187
2014-03-19,09/16/2013,H (Mar 14),18.65,18.85,18.5,18.77,18.8,-0.2,2604,0,12198,184
2014-03-19,09/17/2013,H (Mar 14),18.7,18.7,18.45,18.63,18.65,-0.15,2925,42,13201,183
2014-03-19,09/18/2013,H (Mar 14),18.55,18.75,18.18,18.22,18.25,-0.4,2883,21,13523,182
2014-03-19,09/19/2013,H (Mar 14),18.15,18.49,18.05,18.25,18.25,0.0,5136,41,12499,181
2014-03-19,09/20/2013,H (Mar 14),18.28,18.81,18.28,18.79,18.8,0.55,6730,41,12614,180
2014-03-19,09/23/2013,H (Mar 14),18.8,19.0,18.63,18.92,18.95,0.15,4737,0,13818,177
2014-03-19,09/24/2013,H (Mar 14),18.94,18.95,18.65,18.82,18.85,-0.1,4562,41,14855,176
2014-03-19,09/25/2013,H (Mar 14),18.9,19.0,18.7,18.86,18.9,0.05,4733,0,15880,175
2014-03-19,09/26/2013,H (Mar 14),18.85,18.85,18.6,18.62,18.65,-0.25,3841,31,17030,174
2014-03-19,09/27/2013,H (Mar 14),18.74,18.9,18.64,18.78,18.8,0.15,3811,0,17247,173
2014-03-19,09/30/2013,H (Mar 14),19.1,19.25,18.85,19.09,19.1,0.3,4740,0,17211,170
2014-03-19,10/01/2013,H (Mar 14),19.0,19.05,18.68,18.79,18.8,-0.3,5768,0,17998,169
2014-03-19,10/02/2013,H (Mar 14),18.95,19.1,18.8,19.03,19.05,0.25,4333,0,17789,168
2014-03-19,10/03/2013,H (Mar 14),19.03,19.47,18.95,19.2,19.25,0.2,7703,141,17928,167
2014-03-19,10/04/2013,H (Mar 14),19.15,19.43,18.95,19.07,19.1,-0.15,6018,0,18352,166
2014-03-19,10/07/2013,H (Mar 14),19.35,19.65,19.2,19.52,19.55,0.45,6561,51,18604,163
2014-03-19,10/08/2013,H (Mar 14),19.5,20.25,19.47,20.24,20.25,0.7,8317,0,20922,162
2014-03-19,10/09/2013,H (Mar 14),20.1,20.4,19.71,20.08,20.1,-0.15,7908,0,21076,161
2014-03-19,10/10/2013,H (Mar 14),20.0,20.0,19.0,19.11,19.15,-0.95,8894,0,22500,160
2014-03-19,10/11/2013,H (Mar 14),19.17,19.19,18.45,18.65,18.65,-0.5,7651,349,21531,159
2014-03-19,10/14/2013,H (Mar 14),18.94,19.22,18.53,18.63,18.65,0.0,7436,0,20392,156
2014-03-19,10/15/2013,H (Mar 14),18.7,19.14,18.55,18.88,18.9,0.25,8477,51,20771,155
2014-03-19,10/16/2013,H (Mar 14),18.8,18.83,18.15,18.45,18.5,-0.4,10756,51,21541,154
2014-03-19,10/17/2013,H (Mar 14),18.5,18.58,17.85,17.88,17.9,-0.6,11287,41,20679,153
2014-03-19,10/18/2013,H (Mar 14),17.9,18.1,17.55,17.75,17.75,-0.15,10015,0,20580,152
2014-03-19,10/21/2013,H (Mar 14),17.6,17.85,17.39,17.72,17.75,0.0,7156,61,20927,149
2014-03-19,10/22/2013,H (Mar 14),17.68,17.9,17.45,17.83,17.85,0.1,7417,81,20975,148
2014-03-19,10/23/2013,H (Mar 14),18.1,18.25,17.93,17.97,18.0,0.15,6756,0,21378,147
2014-03-19,10/24/2013,H (Mar 14),17.9,18.05,17.84,17.88,17.9,-0.1,5868,0,21168,146
2014-03-19,10/25/2013,H (Mar 14),17.9,18.1,17.86,18.02,18.05,0.15,4498,30,21351,145
2014-03-19,10/28/2013,H (Mar 14),18.0,18.25,17.98,18.1,18.15,0.1,7063,0,20954,142
2014-03-19,10/29/2013,H (Mar 14),18.19,18.28,18.08,18.11,18.15,0.0,5131,40,21141,141
2014-03-19,10/30/2013,H (Mar 14),18.15,18.38,18.0,18.16,18.2,0.05,7260,0,20984,140
2014-03-19,10/31/2013,H (Mar 14),18.18,18.27,18.03,18.21,18.25,0.05,4358,0,21951,139
2014-03-19,11/01/2013,H (Mar 14),18.24,18.4,18.1,18.32,18.35,0.1,3876,0,22219,138
2014-03-19,11/04/2013,H (Mar 14),18.3,18.33,18.0,18.04,18.05,-0.3,4293,40,22075,135
2014-03-19,11/05/2013,H (Mar 14),18.0,18.2,18.0,18.12,18.15,0.1,3465,0,22699,134
2014-03-19,11/06/2013,H (Mar 14),18.15,18.17,17.87,17.94,17.95,-0.2,6652,30,23329,133
2014-03-19,11/07/2013,H (Mar 14),17.94,18.34,17.78,18.22,18.25,0.3,6217,40,22904,132
2014-03-19,11/08/2013,H (Mar 14),18.2,18.35,17.78,17.85,17.9,-0.35,5756,0,22837,131
2014-03-19,11/11/2013,H (Mar 14),17.9,18.06,17.8,18.05,18.05,0.15,5464,0,23435,128
2014-03-19,11/12/2013,H (Mar 14),18.0,18.15,17.95,18.07,18.1,0.05,5635,100,24693,127
2014-03-19,11/13/2013,H (Mar 14),18.1,18.3,18.04,18.21,18.25,0.15,6693,60,26027,126
2014-03-19,11/14/2013,H (Mar 14),18.2,18.28,18.08,18.21,18.25,0.0,5066,0,26224,125
2014-03-19,11/15/2013,H (Mar 14),18.23,18.3,18.12,18.16,18.2,-0.05,10930,0,29741,124
2014-03-19,11/18/2013,H (Mar 14),18.15,18.2,18.0,18.07,18.1,-0.1,4929,113,30279,121
2014-03-19,11/19/2013,H (Mar 14),18.07,18.28,17.98,18.16,18.2,0.1,11798,64,30117,120
2014-03-19,11/20/2013,H (Mar 14),18.15,18.3,17.8,17.86,17.9,-0.3,11471,0,30692,119
2014-03-19,11/21/2013,H (Mar 14),17.8,17.86,17.4,17.41,17.45,-0.45,9252,18,32441,118
2014-03-19,11/22/2013,H (Mar 14),17.45,17.6,17.15,17.21,17.25,-0.2,6045,0,32464,117
2014-03-19,11/25/2013,H (Mar 14),17.22,17.31,17.0,17.06,17.1,-0.15,9110,0,33913,114
2014-03-19,11/26/2013,H (Mar 14),17.08,17.18,16.85,17.05,17.1,0.0,12524,0,34248,113
2014-03-19,11/27/2013,H (Mar 14),17.06,17.17,17.0,17.06,17.1,0.0,7261,13,32694,112
2014-03-19,11/29/2013,H (Mar 14),17.08,17.15,17.0,17.11,17.15,0.05,3657,0,32641,110
2014-03-19,12/02/2013,H (Mar 14),17.08,17.15,16.9,17.07,17.1,-0.05,11763,0,34051,107
2014-03-19,12/03/2013,H (Mar 14),17.07,17.35,16.99,17.16,17.2,0.1,14631,31,34183,106
2014-03-19,12/04/2013,H (Mar 14),17.17,17.45,17.05,17.11,17.15,-0.05,12541,0,34341,105
2014-03-19,12/05/2013,H (Mar 14),17.1,17.15,16.93,17.11,17.15,0.0,11830,12,35403,104
2014-03-19,12/06/2013,H (Mar 14),17.05,17.05,16.6,16.7,16.75,-0.4,10256,0,35733,103
2014-03-19,12/09/2013,H (Mar 14),16.65,16.65,16.38,16.45,16.5,-0.25,8279,18,36679,100
2014-03-19,12/10/2013,H (Mar 14),16.45,16.65,16.45,16.57,16.6,0.1,8137,0,37146,99
2014-03-19,12/11/2013,H (Mar 14),16.55,17.12,16.43,17.08,17.1,0.5,14968,0,38069,98
2014-03-19,12/12/2013,H (Mar 14),17.1,17.15,16.72,17.05,17.1,0.0,17154,13,40099,97
2014-03-19,12/13/2013,H (Mar 14),17.12,17.25,16.87,17.16,17.2,0.1,11526,8,39575,96
2014-03-19,12/16/2013,H (Mar 14),17.2,17.3,16.9,17.26,17.3,0.1,15857,2,40407,93
2014-03-19,12/17/2013,H (Mar 14),17.23,17.35,16.95,17.01,17.05,-0.25,15500,2,40042,92
2014-03-19,12/18/2013,H (Mar 14),17.07,17.09,16.15,16.32,16.35,-0.7,26708,0,39922,91
2014-03-19,12/19/2013,H (Mar 14),16.35,16.5,16.2,16.46,16.5,0.15,17426,0,38936,90
2014-03-19,12/20/2013,H (Mar 14),16.47,16.5,16.23,16.31,16.35,-0.15,15999,0,38984,89
2014-03-19,12/23/2013,H (Mar 14),16.25,16.3,15.88,15.92,15.95,-0.4,9791,0,39763,86
2014-03-19,12/24/2013,H (Mar 14),15.9,15.93,15.55,15.61,15.65,-0.3,9623,0,42293,85
2014-03-19,12/26/2013,H (Mar 14),15.75,15.75,15.4,15.51,15.55,-0.1,12179,0,42105,83
2014-03-19,12/27/2013,H (Mar 14),15.48,15.66,15.42,15.62,15.65,0.1,12692,0,40701,82
2014-03-19,12/30/2013,H (Mar 14),15.65,15.85,15.53,15.76,15.8,0.15,11773,0,41697,79
2014-03-19,12/31/2013,H (Mar 14),15.7,15.77,15.53,15.56,15.6,-0.2,18372,0,41817,78
2014-04-16,01/02/2014,J (Apr 14),16.23,16.5,16.2,16.47,16.5,0.25,11897,0,36401,104
2014-04-16,01/03/2014,J (Apr 14),16.5,16.51,16.23,16.37,16.4,-0.1,11054,0,36965,103
2014-04-16,01/06/2014,J (Apr 14),16.25,16.25,15.95,16.16,16.2,-0.2,11850,0,37513,100
2014-04-16,01/07/2014,J (Apr 14),16.15,16.15,15.8,15.86,15.9,-0.3,12289,8,37653,99
2014-04-16,01/08/2014,J (Apr 14),15.87,15.95,15.75,15.82,15.85,-0.05,10505,0,39455,98
2014-04-16,01/09/2014,J (Apr 14),15.8,16.02,15.7,15.91,15.95,0.1,13476,0,38394,97
2014-04-16,01/10/2014,J (Apr 14),15.95,16.0,15.7,15.76,15.8,-0.15,15051,10,39294,96
2014-04-16,01/13/2014,J (Apr 14),15.8,16.32,15.75,15.97,16.0,0.2,21931,0,41628,93
2014-04-16,01/14/2014,J (Apr 14),15.95,16.04,15.75,15.82,15.85,-0.15,9125,0,42508,92
2014-04-16,01/15/2014,J (Apr 14),15.83,16.05,15.75,15.86,15.9,0.05,14348,4,43877,91
2014-04-16,01/16/2014,J (Apr 14),15.83,16.0,15.75,15.93,15.95,0.05,13934,0,43223,90
2014-04-16,01/17/2014,J (Apr 14),15.94,16.1,15.81,16.02,16.05,0.1,12805,0,43061,89
2014-04-16,01/21/2014,J (Apr 14),15.95,16.15,15.76,15.92,15.95,-0.1,18169,0,45715,85
2014-04-16,01/22/2014,J (Apr 14),15.9,15.99,15.5,15.52,15.55,-0.4,22724,0,46224,84
2014-04-16,01/23/2014,J (Apr 14),15.53,15.95,15.5,15.61,15.65,0.1,25566,0,44703,83
2014-04-16,01/24/2014,J (Apr 14),15.63,16.75,15.6,16.74,16.75,1.1,40321,0,45796,82
2014-04-16,01/27/2014,J (Apr 14),16.65,17.15,16.0,16.62,16.65,-0.1,39381,0,46950,79
2014-04-16,01/28/2014,J (Apr 14),16.71,16.74,15.9,16.06,16.1,-0.55,28746,0,48195,78
2014-04-16,01/29/2014,J (Apr 14),16.07,16.8,15.79,16.76,16.8,0.7,32030,0,49066,77
2014-04-16,01/30/2014,J (Apr 14),16.75,16.95,16.15,16.86,16.9,0.1,30349,0,52420,76
2014-04-16,01/31/2014,J (Apr 14),16.8,17.7,16.7,17.36,17.4,0.5,33708,0,52890,75
2014-04-16,02/03/2014,J (Apr 14),17.35,18.45,17.16,18.44,18.45,1.05,39895,0,53473,72
2014-04-16,02/04/2014,J (Apr 14),18.45,18.46,17.8,18.42,18.45,0.0,33610,0,53991,71
2014-04-16,02/05/2014,J (Apr 14),18.45,19.0,18.2,18.82,18.85,0.4,34845,0,55269,70
2014-04-16,02/06/2014,J (Apr 14),18.85,18.9,17.3,17.3,17.35,-1.5,41028,0,56099,69
2014-04-16,02/07/2014,J (Apr 14),17.38,17.46,16.25,16.47,16.5,-0.85,38198,0,57324,68
2014-04-16,02/10/2014,J (Apr 14),16.5,16.65,16.23,16.41,16.45,-0.05,29794,0,56068,65
2014-04-16,02/11/2014,J (Apr 14),16.35,16.38,15.85,15.92,15.95,-0.5,31836,0,57053,64
2014-04-16,02/12/2014,J (Apr 14),15.92,16.2,15.7,15.72,15.75,-0.2,24104,0,58532,63
2014-04-16,02/13/2014,J (Apr 14),15.8,16.19,15.62,15.63,15.65,-0.1,27831,0,59548,62
2014-04-16,02/14/2014,J (Apr 14),15.65,15.75,15.29,15.42,15.45,-0.2,32269,0,61660,61
2014-04-16,02/18/2014,J (Apr 14),15.35,15.6,15.05,15.06,15.1,-0.35,29862,0,61908,57
2014-04-16,02/19/2014,J (Apr 14),15.1,16.1,15.03,15.78,15.8,0.7,54554,0,60710,56
2014-04-16,02/20/2014,J (Apr 14),15.75,16.07,15.35,15.38,15.4,-0.4,29969,0,62576,55
2014-04-16,02/21/2014,J (Apr 14),15.35,15.6,15.18,15.44,15.45,0.05,37966,0,64486,54
2014-04-16,02/24/2014,J (Apr 14),15.45,15.52,15.19,15.39,15.4,-0.05,34669,335,66533,51
2014-04-16,02/25/2014,J (Apr 14),15.4,15.68,15.25,15.28,15.3,-0.1,37586,253,67597,50
2014-04-16,02/26/2014,J (Apr 14),15.25,15.85,15.15,15.64,15.65,0.35,42076,0,71376,49
2014-04-16,02/27/2014,J (Apr 14),15.64,15.9,15.5,15.53,15.55,-0.1,39014,323,75987,48
2014-04-16,02/28/2014,J (Apr 14),15.52,16.15,15.3,15.69,15.7,0.15,51823,1340,77826,47
2014-04-16,03/03/2014,J (Apr 14),16.15,16.92,16.15,16.63,16.65,0.95,71678,0,78458,44
2014-04-16,03/04/2014,J (Apr 14),16.61,16.65,15.55,15.58,15.6,-1.05,62061,0,82942,43
2014-04-16,03/05/2014,J (Apr 14),15.6,15.9,15.5,15.58,15.6,0.0,50165,0,88326,42
2014-04-16,03/06/2014,J (Apr 14),15.6,15.8,15.45,15.54,15.55,-0.05,38525,824,90104,41
2014-04-16,03/07/2014,J (Apr 14),15.55,16.0,15.33,15.83,15.85,0.3,60639,0,96940,40
2014-04-16,03/10/2014,J (Apr 14),15.9,16.3,15.73,15.89,15.9,0.05,50456,0,104583,37
2014-04-16,03/11/2014,J (Apr 14),15.9,16.2,15.65,16.08,16.1,0.2,59987,360,109517,36
2014-04-16,03/12/2014,J (Apr 14),16.08,16.5,15.9,15.93,15.95,-0.15,56135,0,120130,35
2014-04-16,03/13/2014,J (Apr 14),15.9,16.85,15.8,16.57,16.6,0.65,106495,0,125254,34
2014-04-16,03/14/2014,J (Apr 14),16.65,17.35,16.6,17.08,17.1,0.5,116151,0,135090,33
2014-04-16,03/17/2014,J (Apr 14),17.1,17.3,16.1,16.13,16.15,-0.95,83491,0,145493,30
2014-04-16,03/18/2014,J (Apr 14),16.14,16.38,15.5,15.57,15.6,-0.55,94677,1182,144900,29
2014-04-16,03/19/2014,J (Apr 14),15.6,16.45,15.4,15.97,16.0,0.4,109085,521,145948,28
2014-04-16,03/20/2014,J (Apr 14),15.95,16.15,15.65,15.72,15.75,-0.25,62272,0,144638,27
2014-04-16,03/21/2014,J (Apr 14),15.75,16.0,15.5,15.95,16.0,0.25,84344,883,145565,26
2014-04-16,03/24/2014,J (Apr 14),15.9,16.4,15.64,15.9,15.95,-0.05,75159,0,139775,23
2014-04-16,03/25/2014,J (Apr 14),15.9,16.02,15.6,15.65,15.7,-0.25,70125,1653,141483,22
2014-04-16,03/26/2014,J (Apr 14),15.69,16.2,15.5,16.05,16.05,0.35,80453,2735,134988,21
2014-04-16,03/27/2014,J (Apr 14),16.05,16.2,15.7,15.7,15.75,-0.3,78510,0,133953,20
2014-04-16,03/28/2014,J (Apr 14),15.7,15.85,15.45,15.55,15.6,-0.15,72324,3384,126839,19
2014-04-16,03/31/2014,J (Apr 14),15.5,15.5,15.0,15.15,15.15,-0.45,55981,1955,130297,16
2014-04-16,04/01/2014,J (Apr 14),15.1,15.1,14.4,14.45,14.5,-0.65,55307,1069,132549,15
2014-04-16,04/02/2014,J (Apr 14),14.5,14.75,14.4,14.58,14.6,0.1,44841,0,131148,14
2014-04-16,04/03/2014,J (Apr 14),14.59,14.75,14.4,14.45,14.45,-0.15,41637,1050,128077,13
2014-04-16,04/04/2014,J (Apr 14),14.45,15.2,14.19,14.85,14.85,0.4,85070,0,126480,12
2014-04-16,04/07/2014,J (Apr 14),14.95,15.78,14.9,15.5,15.5,0.65,80995,449,114188,9
2014-04-16,04/08/2014,J (Apr 14),15.48,15.85,15.05,15.15,15.15,-0.35,70792,0,102365,8
2014-04-16,04/09/2014,J (Apr 14),15.15,15.2,14.45,14.5,14.5,-0.65,55573,1083,94685,7
2014-04-16,04/10/2014,J (Apr 14),14.5,16.25,14.43,15.85,15.85,1.35,107637,275,82873,6
2014-04-16,04/11/2014,J (Apr 14),15.85,17.3,15.49,16.85,16.85,1.0,125685,644,61815,5
2014-04-16,04/14/2014,J (Apr 14),17.0,17.27,15.95,16.2,16.2,-0.65,88299,76,45421,2
2014-04-16,04/15/2014,J (Apr 14),16.2,17.27,15.6,15.65,15.6,-0.6,109752,0,31896,1
2014-04-16,04/16/2014,J (Apr 14),0.0,0.0,0.0,0.0,14.67,-0.93,0,0,30153,0
2014-04-16,07/22/2013,J (Apr 14),0.0,20.45,21.4,0.0,20.8,20.8,0,0,0,268
2014-04-16,07/23/2013,J (Apr 14),20.45,20.55,20.45,20.5,20.4,-0.4,6,0,3,267
2014-04-16,07/24/2013,J (Apr 14),20.4,20.5,20.35,20.35,20.35,-0.05,63,0,118,266
